Apprenticeships accurate as of 14 August 2026
Programme Type,Name,Reference,Version Number,Proposal Approved,Standard Approved,Assessment Plan Approved,Funding Approved,Status,Approved for Delivery Date,Retired date,Withdrawn date,Route,Level,Integrated Degree,Integration,Integrated Apprenticeship,Maximum Funding (£),Typical Duration,Minimum Hours For Compliance,Core and options,Options,Regulated Standard,Trailblazer Contact,LARS code for providers only,Learning Aim Class Code,SSA2 code,EQA Provider,Professional recognition,Link,Last Updated,Job Titles,Overview of role,Banners
Apprenticeship standard,Aviation maintenance mechanic,ST0014,1.2,Yes,Yes,Yes,Yes,Approved for delivery,15-09-2016,,,Engineering and manufacturing,2,,,,19000,18,605,No,,No,Paul.Fisher102@mod.gov.uk,141,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0014-v1-2,02-04-2024,Aircraft maintenance mechanic;Aircraft mechanic;Base maintenance support mechanic;Line support mechanic;Unlicensed aircraft mechanic,"Carrying out inspections for maintenance and ground handling of a range of military or civil aircraft, including rotary and fixed wing within an airworthiness environment.",
Apprenticeship standard,Road transport engineering manager,ST0066,1.0,No,Yes,Yes,Yes,Retired,07-09-2016,12-09-2023,,Engineering and manufacturing,4,,,,9000,36,,No,,No,jon.harman@firstbus.co.uk,136,,4.3 Transportation operations and maintenance,Ofqual is the intended EQA provider,,https://skillsengland.education.gov.uk/apprenticeships/st0066-v1-0,12-09-2023,,"Managing the road transport engineering department of a bus, coach or commercial vehicle operator.",
Apprenticeship standard,Hospitality supervisor,ST0230,1.1,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,Catering and hospitality,3,,,,4000,12,300,Yes,Bar Supervisor;Concierge Supervisor;Events Supervisor;Food & Beverage Supervisor;Front Office Supervisor;Hospitality Outlet Supervisor;House Keeping Supervisor,No,catering.hospitality@education.gov.uk,138,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0230-v1-1,30-01-2023,,"Supervising staff and activities within hospitality businesses including bars, cafes, conference centres, restaurants and hotels.","This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report.&nbsp;; This standard included a&nbsp;transition arrangement for the minimum off‑the‑job training requirement for learners starting between 1 August and 31 December 2025."
Apprenticeship standard,Bus and coach engineering technician,ST0067,1.2,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,Engineering and manufacturing,3,,,,16000,36,835,Yes,Coach Builder;Electrical;Mechanical;Mechelec,No,"jon.harman@firstbus.co.uk ",134,,4.3 Transportation operations and maintenance,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0067-v1-2,01-09-2022,,Carrying out a range of engineering work on buses and coaches for bus and coach operators.,"A temporary dispensation has been applied to the assessment plan version ST0067/AP03 for this apprenticeship. The dispensation will last until the revised EPA plan is published or the dispensation is no longer necessary.
End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported and monitored by the relevant EQA provider. 
The key changes are: 
Assessment Method  – MCQ core exam 


The ‘hurdle’ section of this exam will be 5 out of 7 questions answered correctly.


An additional attempt at this exam will be permitted if 3 attempts have been taken prior to the dispensation being awarded.


The ‘hurdle’ questions will continue to represent 25% of the exam marks available.  The overall pass mark remains the same.
 ; This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report."
Apprenticeship standard,Retail team leader,ST0326,1.2,No,Yes,Yes,Yes,Retired,07-09-2016,24-07-2025,,"Sales, marketing and procurement",3,,,,4000,12,,No,,No,Ruth.Pugh@people1st.co.uk,140,,7.1 Retailing and wholesaling,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0326-v1-2,24-07-2025,supervisor;retail supervisor;shift supervisor,"Guiding and coordinating staff, their work and sales within a retail environment.",This apprenticeship will be retired from 24 July 2025. Current apprentices will be able to complete their programme. Employers who wish to start new apprentices should consider using ST0384 Team leader.
Apprenticeship standard,Senior production chef,ST0232,1.4,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,Catering and hospitality,3,,,,4500,12,278,No,,No,catering.hospitality@education.gov.uk,139,,7.4 Hospitality and catering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0232-v1-4,26-06-2023,chef;cook;head chef,Managing a team to produce standardised dishes and menus within a kitchen environment.,"This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report."
Apprenticeship standard,Heavy vehicle service and maintenance technician,ST0068,1.5,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,Engineering and manufacturing,3,,,,20000,36,835,No,,No,"jon.harman@firstbus.co.uk ",135,,4.3 Transportation operations and maintenance,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0068-v1-5,25-10-2024,Heavy Vehicle Service Technician;Heavy Vehicle Maintenance Technician;HV Service Technician;HV Maintenance Technician;heavy vehicle mechanic;HV mechanic;truck mechanic;truck technician;Heavy Goods Vehicle;Service Technician;Heavy Goods Vehicle Maintenance Technician;HGV Service Technician;HGV Maintenance Technician;lorry mechanic;lorry technician;bus engineer;coach engineer;heavy goods vehicle technician;HGV mechanic;mechanic,Inspecting and repairing a range of heavy vehicles and trailers.,"This apprenticeship is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards and apprenticeships in revision are available in the revisions status report.; A temporary dispensation has been applied to the assessment plan version ST0068/v1.5 for this apprenticeship. The dispensation will last until the revised EPA plan is published or the dispensation is no longer necessary.
End-point assessment organisations (EPAOs) delivering EPAs for the apprenticeship will implement the dispensation as required, supported and monitored by the relevant EQA provider.
The key changes are:
Assessment Method – MCQ exam engineering
The ‘hurdle’ section of this exam will be 3 out of 5 questions answered correctly.
An additional attempt at this exam will be permitted if 3 attempts have been taken prior to the dispensation being awarded.
The ‘hurdle’ questions will continue to represent 25% of the exam marks available. "
Apprenticeship standard,Furniture manufacturer,ST0203,1.1,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,Engineering and manufacturing,2,,,,9000,24,487,Yes,Modern Furniture Service Repairer;Modern Upholsterer,No,ljwconsultancy@outlook.com,137,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0203-v1-1,09-04-2025,General furniture manufacturer;Bed manufacturer;Modern upholsterer;Furniture maker;Cabinet maker;Furniture designer;Mattress maker;Divan maker;Headboard make,"Making all kinds of beds, furniture and their related furnishings in a workshop or factory.","This apprenticeship standard is in the process of being revised. In the meantime, the version below remains approved for delivery. Further details of this and other occupational standards in revision are available in the revisions status report."
Apprenticeship standard,Assistant accountant,ST0002,2.0,Yes,Yes,Yes,Yes,Approved for delivery,07-09-2016,,,"Legal, finance and accounting",3,,Mandatory qualification with apprenticeship assessment,true,12000,15,,No,,No,kara.mason@nhs.net,133,,15.1 Accounting and finance,Ofqual,Association of Accounting Technicians (AAT); Institute of Accountants and Bookkeepers (IAB); Institute of Certified Bookkeepers (ICB),https://skillsengland.education.gov.uk/apprenticeships/st0002-v2-0,12-08-2026,Accounting technician;Accounts clerk;Assistant accountant;Assistant cashier;Bookkeeper;Finance assistant;Purchase ledger clerk;Sales ledger clerk,Carry out routine financial activities and support for businesses and organisations of all types and sizes,
Apprenticeship standard,Food industry technologist,ST0198,1.2,Yes,Yes,Yes,Yes,Approved for delivery,25-08-2016,,,Health and science,3,,,,18000,24,578,Yes,Food development specialist;Food quality specialist,No,secretariat@nsafd.co.uk,131,,2.1 Science,Ofqual,Science Council,https://skillsengland.education.gov.uk/apprenticeships/st0198-v1-2,12-08-2026,"Food and drink quality auditor;Food and drink technologist;Food technologist;New product development technologist;Operations quality expert;Process development technologist,",Making sure food and drink products are of the right quality and safe to eat and drink.,"A revised version of the assessment plan is approved by Skills England under the 2025/2026 apprenticeship assessment reforms and is available for information only. On 25 February 2027, it will replace the current version for new starts, allowing providers and employers to begin working with assessment organisations to deliver the assessment. Until then, the current end-point assessment remains in place. Further details of this and other apprenticeships in revision are available in the&nbsp;revisions and adjustments status report."
Apprenticeship standard,Food and drink technical operator,ST0196,1.3,Yes,Yes,Yes,Yes,Approved for delivery,25-08-2016,,,Engineering and manufacturing,3,,,,16000,30,648,No,,No,secretariat@nsafd.co.uk,129,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0196-v1-3,10-12-2025,Manufacturing technician;Process development technician;Process technician;Technical operator;Skilled production operator;Advanced operator,"Working on production operations, setting up, and performing operational maintenance on food and drink machinery ",
Apprenticeship standard,Food and drink process operator,ST0199,1.2,Yes,Yes,Yes,Yes,Approved for delivery,25-08-2016,,,Engineering and manufacturing,2,,,,5000,12,326,No,,No,secretariat@nsafd.co.uk,130,,4.2 Manufacturing technologies,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0199-v1-2,10-02-2026,Food and drink process operator;Production line worker,Supporting food and drink manufacturing operations.,
Apprenticeship standard,Non-destructive testing (NDT) operator,ST0358,1.0,Yes,Yes,Yes,Yes,Approved for delivery,22-08-2016,,,Engineering and manufacturing,2,,,,12000,18,418,No,,No,apprenticeships@bindt.org,132,,4.1 Engineering,Ofqual,,https://skillsengland.education.gov.uk/apprenticeships/st0358-v1-0,19-12-2022,NDT operator;NDT inspector;Non-destructive testing oerator;Non-destructive testing inspector,"Inspecting components, materials, welds and other items within manufacturing processes.","This apprenticeship is in the process of being revised or adjusted. In the meantime, the version below remains approved for delivery. Further details of this and other apprenticeships being revised or adjusted are available in the revisions and adjustments status report. "
