time_period,time_identifier,geographic_level,country_code,country_name,institution_group,institution_type,cohort_level_group,cohort_level,breakdown_topic,breakdown,data_type,version,inst_count,cohort,overall,education,he,fe,fel3,fel2,fel1,other_edu,ind,ssf,sfc,spec_prov,edu_combo,appren,appl4,appl3,appl2,all_work,all_notsust,notsust,notsust_ben,only_ben,all_unknown,unknown_id,unknown
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Bangladeshi,Percentage,Revised,z,2944,92.6,80.6,76.1,2.4,2.3,0.1,0.0,2.1,0.2,1.4,0.4,0.0,low,3.1,0.1,1.9,1.1,8.9,5.5,3.5,1.3,0.7,1.9,1.6,0.3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Black - African,Number of students,Revised,z,6220,5712,5111,4800,193,173,20,0,118,17,54,46,0,1,67,13,35,19,534,316,236,59,21,192,127,65
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Black - African,Percentage,Revised,z,6220,91.8,82.2,77.2,3.1,2.8,0.3,0.0,1.9,0.3,0.9,0.7,0.0,low,1.1,0.2,0.6,0.3,8.6,5.1,3.8,0.9,0.3,3.1,2.0,1.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Black Caribbean,Number of students,Revised,z,1837,1691,1321,1193,97,81,15,1,31,3,22,6,0,0,71,10,44,17,299,105,53,41,11,41,34,7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Black Caribbean,Percentage,Revised,z,1837,92.1,71.9,64.9,5.3,4.4,0.8,0.1,1.7,0.2,1.2,0.3,0.0,0.0,3.9,0.5,2.4,0.9,16.3,5.7,2.9,2.2,0.6,2.2,1.9,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Chinese,Number of students,Revised,z,906,834,760,696,46,41,4,1,18,4,11,2,1,0,10,1,4,5,64,28,24,3,1,44,31,13
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Chinese,Percentage,Revised,z,906,92.1,83.9,76.8,5.1,4.5,0.4,0.1,2.0,0.4,1.2,0.2,0.1,0.0,1.1,0.1,0.4,0.6,7.1,3.1,2.6,0.3,0.1,4.9,3.4,1.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Gypsy / Roma,Number of students,Revised,z,51,41,23,19,3,2,1,0,1,0,1,0,0,0,3,0,1,2,15,8,3,1,4,2,2,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Gypsy / Roma,Percentage,Revised,z,51,80.4,45.1,37.3,5.9,3.9,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.9,0.0,2.0,3.9,29.4,15.7,5.9,2.0,7.8,3.9,3.9,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Indian,Number of students,Revised,z,5576,5083,4408,4185,119,107,10,2,104,36,48,20,0,0,175,57,65,53,500,284,206,50,28,209,186,23
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Indian,Percentage,Revised,z,5576,91.2,79.1,75.1,2.1,1.9,0.2,low,1.9,0.6,0.9,0.4,0.0,0.0,3.1,1.0,1.2,1.0,9.0,5.1,3.7,0.9,0.5,3.7,3.3,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Pakistani,Number of students,Revised,z,6473,5714,4958,4523,245,212,28,5,190,55,103,28,1,3,160,24,68,68,596,473,272,118,83,286,262,24
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Pakistani,Percentage,Revised,z,6473,88.3,76.6,69.9,3.8,3.3,0.4,0.1,2.9,0.8,1.6,0.4,low,low,2.5,0.4,1.1,1.1,9.2,7.3,4.2,1.8,1.3,4.4,4.0,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Traveller of Irish Heritage,Number of students,Revised,z,13,12,8,5,1,1,0,0,2,0,2,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Traveller of Irish Heritage,Percentage,Revised,z,13,92.3,61.5,38.5,7.7,7.7,0.0,0.0,15.4,0.0,15.4,0.0,0.0,0.0,7.7,0.0,0.0,7.7,23.1,7.7,7.7,0.0,0.0,0.0,0.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Unclassified,Number of students,Revised,z,3437,2715,2007,1675,246,229,15,2,86,18,16,51,0,1,90,17,36,37,618,263,209,30,24,459,136,323
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female Unclassified,Percentage,Revised,z,3437,79.0,58.4,48.7,7.2,6.7,0.4,0.1,2.5,0.5,0.5,1.5,0.0,low,2.6,0.5,1.0,1.1,18.0,7.7,6.1,0.9,0.7,13.4,4.0,9.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White - British,Number of students,Revised,z,103298,95107,61587,55667,4492,3963,456,73,1428,97,843,428,12,48,6582,921,2847,2814,26938,6272,4474,1239,559,1919,1835,84
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White - British,Percentage,Revised,z,103298,92.1,59.6,53.9,4.3,3.8,0.4,0.1,1.4,0.1,0.8,0.4,low,low,6.4,0.9,2.8,2.7,26.1,6.1,4.3,1.2,0.5,1.9,1.8,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White - Irish,Number of students,Revised,z,626,580,426,388,26,23,2,1,12,3,8,0,0,1,19,5,10,4,135,34,27,6,1,12,10,2
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White - Irish,Percentage,Revised,z,626,92.7,68.1,62.0,4.2,3.7,0.3,0.2,1.9,0.5,1.3,0.0,0.0,0.2,3.0,0.8,1.6,0.6,21.6,5.4,4.3,1.0,0.2,1.9,1.6,0.3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Asian,Number of students,Revised,z,1779,1589,1191,1095,62,58,3,1,34,9,18,6,1,0,63,13,26,24,335,129,100,16,13,61,54,7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Asian,Percentage,Revised,z,1779,89.3,66.9,61.6,3.5,3.3,0.2,0.1,1.9,0.5,1.0,0.3,0.1,0.0,3.5,0.7,1.5,1.3,18.8,7.3,5.6,0.9,0.7,3.4,3.0,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Black African,Number of students,Revised,z,835,753,563,513,35,33,2,0,15,3,4,7,0,1,32,8,12,12,158,61,44,12,5,21,18,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Black African,Percentage,Revised,z,835,90.2,67.4,61.4,4.2,4.0,0.2,0.0,1.8,0.4,0.5,0.8,0.0,0.1,3.8,1.0,1.4,1.4,18.9,7.3,5.3,1.4,0.6,2.5,2.2,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Black Caribbean,Number of students,Revised,z,1644,1480,994,891,79,69,10,0,24,0,14,9,0,1,79,12,33,34,407,128,87,29,12,36,35,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Female White and Black Caribbean,Percentage,Revised,z,1644,90.0,60.5,54.2,4.8,4.2,0.6,0.0,1.5,0.0,0.9,0.5,0.0,0.1,4.8,0.7,2.0,2.1,24.8,7.8,5.3,1.8,0.7,2.2,2.1,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Asian Background,Number of students,Revised,z,2853,2555,2248,2082,67,59,6,2,99,18,55,23,2,1,66,22,29,15,241,164,137,19,8,134,116,18
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Asian Background,Percentage,Revised,z,2853,89.6,78.8,73.0,2.3,2.1,0.2,0.1,3.5,0.6,1.9,0.8,0.1,low,2.3,0.8,1.0,0.5,8.4,5.7,4.8,0.7,0.3,4.7,4.1,0.6
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Black Background,Number of students,Revised,z,696,620,519,478,23,14,6,3,18,2,9,7,0,0,25,5,15,5,76,44,24,16,4,32,27,5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Black Background,Percentage,Revised,z,696,89.1,74.6,68.7,3.3,2.0,0.9,0.4,2.6,0.3,1.3,1.0,0.0,0.0,3.6,0.7,2.2,0.7,10.9,6.3,3.4,2.3,0.6,4.6,3.9,0.7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Ethnic Group,Number of students,Revised,z,2296,1966,1681,1559,68,60,8,0,54,9,33,11,0,1,56,16,26,14,229,191,148,25,18,139,114,25
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Ethnic Group,Percentage,Revised,z,2296,85.6,73.2,67.9,3.0,2.6,0.3,0.0,2.4,0.4,1.4,0.5,0.0,low,2.4,0.7,1.1,0.6,10.0,8.3,6.4,1.1,0.8,6.1,5.0,1.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Mixed Background,Number of students,Revised,z,2100,1773,1328,1219,63,52,8,3,46,14,21,9,1,1,72,15,39,18,373,203,151,32,20,124,108,16
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other Mixed Background,Percentage,Revised,z,2100,84.4,63.2,58.0,3.0,2.5,0.4,0.1,2.2,0.7,1.0,0.4,low,low,3.4,0.7,1.9,0.9,17.8,9.7,7.2,1.5,1.0,5.9,5.1,0.8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other White Background,Number of students,Revised,z,5953,4994,3704,3402,169,141,23,5,133,16,89,26,0,2,259,73,122,64,1031,436,342,67,27,523,316,207
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Any Other White Background,Percentage,Revised,z,5953,83.9,62.2,57.1,2.8,2.4,0.4,0.1,2.2,0.3,1.5,0.4,0.0,low,4.4,1.2,2.0,1.1,17.3,7.3,5.7,1.1,0.5,8.8,5.3,3.5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Bangladeshi,Number of students,Revised,z,2426,2158,1866,1746,58,48,7,3,62,12,40,7,2,1,75,25,35,15,217,165,108,37,20,103,79,24
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Bangladeshi,Percentage,Revised,z,2426,89.0,76.9,72.0,2.4,2.0,0.3,0.1,2.6,0.5,1.6,0.3,0.1,low,3.1,1.0,1.4,0.6,8.9,6.8,4.5,1.5,0.8,4.2,3.3,1.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Black - African,Number of students,Revised,z,4617,4150,3617,3359,137,122,13,2,121,16,79,25,0,1,94,21,54,19,439,289,230,44,15,178,133,45
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Black - African,Percentage,Revised,z,4617,89.9,78.3,72.8,3.0,2.6,0.3,low,2.6,0.3,1.7,0.5,0.0,low,2.0,0.5,1.2,0.4,9.5,6.3,5.0,1.0,0.3,3.9,2.9,1.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Black Caribbean,Number of students,Revised,z,1198,1039,749,663,45,39,5,1,41,3,26,11,0,1,79,16,42,21,211,114,71,32,11,45,39,6
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Black Caribbean,Percentage,Revised,z,1198,86.7,62.5,55.3,3.8,3.3,0.4,0.1,3.4,0.3,2.2,0.9,0.0,0.1,6.6,1.3,3.5,1.8,17.6,9.5,5.9,2.7,0.9,3.8,3.3,0.5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Chinese,Number of students,Revised,z,827,749,683,647,22,18,3,1,14,1,11,2,0,0,15,4,7,4,51,40,38,2,0,38,23,15
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Chinese,Percentage,Revised,z,827,90.6,82.6,78.2,2.7,2.2,0.4,0.1,1.7,0.1,1.3,0.2,0.0,0.0,1.8,0.5,0.8,0.5,6.2,4.8,4.6,0.2,0.0,4.6,2.8,1.8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Gypsy / Roma,Number of students,Revised,z,32,28,15,12,3,2,1,0,0,0,0,0,0,0,5,1,4,0,8,2,0,2,0,2,2,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Gypsy / Roma,Percentage,Revised,z,32,87.5,46.9,37.5,9.4,6.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,3.1,12.5,0.0,25.0,6.3,0.0,6.3,0.0,6.3,6.3,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Indian,Number of students,Revised,z,5099,4569,3909,3709,93,74,18,1,107,37,50,19,0,1,222,98,81,43,438,304,232,43,29,226,207,19
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Indian,Percentage,Revised,z,5099,89.6,76.7,72.7,1.8,1.5,0.4,low,2.1,0.7,1.0,0.4,0.0,low,4.4,1.9,1.6,0.8,8.6,6.0,4.5,0.8,0.6,4.4,4.1,0.4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Pakistani,Number of students,Revised,z,5025,4354,3694,3422,140,114,18,8,132,44,70,15,1,2,156,52,68,36,504,407,289,79,39,264,224,40
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Pakistani,Percentage,Revised,z,5025,86.6,73.5,68.1,2.8,2.3,0.4,0.2,2.6,0.9,1.4,0.3,low,low,3.1,1.0,1.4,0.7,10.0,8.1,5.8,1.6,0.8,5.3,4.5,0.8
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Traveller of Irish Heritage,Number of students,Revised,z,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Traveller of Irish Heritage,Percentage,Revised,z,8,75.0,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,25.0,25.0,0.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Unclassified,Number of students,Revised,z,2623,2070,1512,1262,164,148,14,2,86,19,22,45,0,0,108,31,44,33,450,218,182,25,11,335,124,211
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male Unclassified,Percentage,Revised,z,2623,78.9,57.6,48.1,6.3,5.6,0.5,0.1,3.3,0.7,0.8,1.7,0.0,0.0,4.1,1.2,1.7,1.3,17.2,8.3,6.9,1.0,0.4,12.8,4.7,8.0
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White - British,Number of students,Revised,z,82425,73446,44721,41148,2442,1877,478,87,1131,107,751,245,9,19,7913,1741,3835,2337,20812,6500,4711,1264,525,2479,2381,98
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White - British,Percentage,Revised,z,82425,89.1,54.3,49.9,3.0,2.3,0.6,0.1,1.4,0.1,0.9,0.3,low,low,9.6,2.1,4.7,2.8,25.2,7.9,5.7,1.5,0.6,3.0,2.9,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White - Irish,Number of students,Revised,z,513,448,333,302,15,13,2,0,16,2,12,2,0,0,22,8,8,6,93,43,32,7,4,22,19,3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White - Irish,Percentage,Revised,z,513,87.3,64.9,58.9,2.9,2.5,0.4,0.0,3.1,0.4,2.3,0.4,0.0,0.0,4.3,1.6,1.6,1.2,18.1,8.4,6.2,1.4,0.8,4.3,3.7,0.6
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Asian,Number of students,Revised,z,1499,1311,964,902,45,36,8,1,17,2,11,3,1,0,70,27,32,11,277,113,99,12,2,75,70,5
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Asian,Percentage,Revised,z,1499,87.5,64.3,60.2,3.0,2.4,0.5,0.1,1.1,0.1,0.7,0.2,0.1,0.0,4.7,1.8,2.1,0.7,18.5,7.5,6.6,0.8,0.1,5.0,4.7,0.3
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Black African,Number of students,Revised,z,631,533,383,338,26,23,3,0,19,4,11,4,0,0,28,8,14,6,122,62,46,9,7,36,32,4
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Black African,Percentage,Revised,z,631,84.5,60.7,53.6,4.1,3.6,0.5,0.0,3.0,0.6,1.7,0.6,0.0,0.0,4.4,1.3,2.2,1.0,19.3,9.8,7.3,1.4,1.1,5.7,5.1,0.6
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Black Caribbean,Number of students,Revised,z,1201,1037,643,577,51,43,5,3,15,4,7,3,0,1,79,28,30,21,315,132,93,25,14,32,31,1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Sex and Ethnicity Minor,Male White and Black Caribbean,Percentage,Revised,z,1201,86.3,53.5,48.0,4.2,3.6,0.4,0.2,1.2,0.3,0.6,0.2,0.0,0.1,6.6,2.3,2.5,1.7,26.2,11.0,7.7,2.1,1.2,2.7,2.6,0.1
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Total,Total,Number of students,Revised,z,274448,246451,170176,155566,10000,8533,1251,216,4610,632,2707,1151,31,89,17147,3349,7881,5917,59128,18707,13584,3520,1603,9290,7404,1886
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Approved,Total,Total,Percentage,Revised,z,274448,89.8,62.0,56.7,3.6,3.1,0.5,0.1,1.7,0.2,1.0,0.4,low,low,6.2,1.2,2.9,2.2,21.5,6.8,4.9,1.3,0.6,3.4,2.7,0.7
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Other,Disadvantage Status,Disadvantaged,Number of students,Revised,z,27871,21885,11276,8880,2144,1661,388,95,252,16,71,153,4,8,1780,94,843,843,8829,4936,1847,2020,1069,1050,983,67
201718,Academic year,National,E92000001,England,State-funded mainstream schools & colleges,Total,Level 3,Level 3 Other,Disadvantage Status,Disadvantaged,Percentage,Revised,z,27871,78.5,40.5,31.9,7.7,6.0,1.4,0.3,0.9,0.1,0.3,0.5,low,low,6.4,0.3,3.0,3.0,31.7,17.7,6.6,7.2,3.8,3.8,3.5,0.2
